datetime,wave_height,wave_period,wave_direction,current_speed,current_direction,water_temp,wind_speed,wind_direction
2022-03-20 20:00:00,1.08,5.51,14.0,0.218,42.39,13.547,0.22,209.0
2022-03-20 21:00:00,1.09,5.47,14.0,0.216,48.73,13.414,0.64,16.0
2022-03-20 22:00:00,1.08,5.58,13.0,0.207,59.98,13.255,2.08,58.0
2022-03-20 23:00:00,1.11,5.67,16.0,0.197,76.24,13.087,1.03,125.0
2022-03-21 00:00:00,1.22,5.71,24.0,0.186,96.17,12.95,0.88,80.0
2022-03-21 01:00:00,1.3,5.77,29.0,0.184,112.26,12.857,1.69,132.0
2022-03-21 02:00:00,1.3,5.82,31.0,0.182,120.91,12.786,0.69,172.0
2022-03-21 03:00:00,1.26,5.87,30.0,0.169,123.22,12.725,0.48,233.0
2022-03-21 04:00:00,1.22,5.86,28.0,0.139,120.04,12.665,0.86,134.0
2022-03-21 05:00:00,1.2,5.82,27.0,0.103,107.38,12.601,0.99,185.0
2022-03-21 06:00:00,1.16,5.82,24.0,0.082,79.5,12.537,0.9,77.0
2022-03-21 07:00:00,1.16,5.84,24.0,0.095,49.26,12.479,1.76,159.0
2022-03-21 08:00:00,1.19,5.85,27.0,0.122,39.02,12.459,4.14,210.0
2022-03-21 09:00:00,1.22,5.86,29.0,0.121,43.0,12.522,4.77,217.0
2022-03-21 10:00:00,1.28,5.85,34.0,0.099,55.19,12.662,5.78,211.0
2022-03-21 11:00:00,1.34,5.87,37.0,0.069,80.94,12.854,5.42,210.0
2022-03-21 12:00:00,1.37,5.92,39.0,0.055,123.97,13.076,7.99,210.0
2022-03-21 13:00:00,1.38,6.09,40.0,0.059,150.85,13.268,2.91,101.0
2022-03-21 14:00:00,1.37,6.21,40.0,0.052,162.25,13.441,2.23,197.0
2022-03-21 15:00:00,1.34,6.27,39.0,0.029,168.31,13.607,0.77,97.0
2022-03-21 16:00:00,1.28,6.28,38.0,0.005,348.69,13.722,0.56,200.0
2022-03-21 17:00:00,1.24,6.26,36.0,0.043,358.66,13.797,1.66,7.0
2022-03-21 18:00:00,1.26,6.15,38.0,0.08,4.28,13.821,1.25,62.0
2022-03-21 19:00:00,1.33,6.03,40.0,0.117,5.85,13.784,2.17,114.0
2022-03-21 20:00:00,1.38,5.94,43.0,0.151,8.34,13.712,1.48,89.0
2022-03-21 21:00:00,1.41,5.7,45.0,0.171,11.44,13.622,4.24,93.0
2022-03-21 22:00:00,1.39,5.62,45.0,0.161,15.84,13.521,0.43,13.0
2022-03-21 23:00:00,1.37,5.6,45.0,0.12,23.38,13.421,0.04,93.0
2022-03-22 00:00:00,1.35,5.65,45.0,0.072,46.66,13.338,0.17,69.0
2022-03-22 01:00:00,1.35,5.72,45.0,0.053,97.52,13.27,1.95,26.0
2022-03-22 02:00:00,1.35,5.73,45.0,0.065,126.86,13.214,1.21,191.0
2022-03-22 03:00:00,1.32,5.69,44.0,0.07,133.85,13.158,0.71,187.0
2022-03-22 04:00:00,1.32,5.73,44.0,0.068,126.7,13.091,3.13,204.0
2022-03-22 05:00:00,1.34,5.81,44.0,0.065,112.28,13.019,5.74,211.0
2022-03-22 06:00:00,1.37,5.91,43.0,0.068,97.53,12.957,3.73,173.0
2022-03-22 07:00:00,1.39,6.03,41.0,0.066,83.94,12.912,2.9,129.0
2022-03-22 08:00:00,1.39,6.27,39.0,0.062,68.36,12.886,0.49,5.0
2022-03-22 09:00:00,1.4,6.37,37.0,0.059,58.7,12.888,1.85,51.0
2022-03-22 10:00:00,1.43,6.41,36.0,0.049,60.83,12.959,0.7,67.0
2022-03-22 11:00:00,1.49,6.49,35.0,0.032,75.52,13.118,1.8,95.0
2022-03-22 12:00:00,1.54,6.53,35.0,0.014,118.3,13.284,6.33,174.0
2022-03-22 13:00:00,1.56,6.56,33.0,0.016,212.73,13.473,5.66,163.0
2022-03-22 14:00:00,1.57,6.51,30.0,0.03,264.28,13.652,6.97,154.0
2022-03-22 15:00:00,1.55,6.64,27.0,0.032,312.51,13.778,5.76,161.0
2022-03-22 16:00:00,1.54,6.88,24.0,0.06,3.81,13.898,5.01,175.0
2022-03-22 17:00:00,1.54,7.03,22.0,0.107,22.98,13.972,3.49,125.0
2022-03-22 18:00:00,1.56,7.14,22.0,0.152,33.48,13.983,5.13,203.0
2022-03-22 19:00:00,1.6,7.21,23.0,0.181,41.42,13.943,2.46,201.0
2022-03-22 20:00:00,1.61,7.22,23.0,0.194,48.53,13.866,5.53,202.0
2022-03-22 21:00:00,1.62,7.2,24.0,0.193,57.86,13.766,3.64,210.0
2022-03-22 22:00:00,1.69,7.11,27.0,0.177,71.56,13.666,2.7,100.0
2022-03-22 23:00:00,1.75,6.99,30.0,0.155,93.32,13.581,1.06,145.0
2022-03-23 00:00:00,1.74,6.94,30.0,0.116,125.59,13.633,5.01,223.0
2022-03-23 01:00:00,1.69,6.94,27.0,0.133,144.16,13.563,5.79,215.0
2022-03-23 02:00:00,1.66,6.92,26.0,0.139,155.45,13.487,6.79,219.0
2022-03-23 03:00:00,1.63,6.91,24.0,0.119,159.44,13.414,6.18,228.0
2022-03-23 04:00:00,1.59,7.05,22.0,0.081,154.68,13.338,2.29,138.0
2022-03-23 05:00:00,1.55,7.11,19.0,0.047,122.0,13.254,2.32,196.0
2022-03-23 06:00:00,1.51,7.07,17.0,0.059,69.44,13.17,2.1,160.0
2022-03-23 07:00:00,1.46,6.93,13.0,0.093,56.3,13.102,1.14,122.0
2022-03-23 08:00:00,1.41,7.23,10.0,0.121,57.09,13.079,2.71,185.0
2022-03-23 09:00:00,1.38,7.33,8.0,0.138,63.8,13.125,2.24,210.0
2022-03-23 10:00:00,1.36,7.4,8.0,0.141,76.94,13.248,1.69,332.0
2022-03-23 11:00:00,1.37,7.41,10.0,0.145,96.73,13.427,2.34,348.0
2022-03-23 12:00:00,1.4,7.34,14.0,0.157,118.52,13.628,1.22,0.0
2022-03-23 13:00:00,1.41,7.25,16.0,0.176,136.15,13.838,2.18,336.0
2022-03-23 14:00:00,1.38,7.18,15.0,0.184,148.29,14.036,2.38,346.0
2022-03-23 15:00:00,1.34,7.15,12.0,0.168,153.58,14.195,0.32,319.0
2022-03-23 16:00:00,1.3,7.14,10.0,0.127,157.44,14.293,2.0,10.0
2022-03-23 17:00:00,1.35,6.53,15.0,0.068,160.23,14.331,2.49,83.0
2022-03-23 18:00:00,1.59,5.73,31.0,0.025,71.56,14.321,2.32,77.0
2022-03-23 19:00:00,1.73,5.79,36.0,0.1,35.27,14.275,2.69,31.0
2022-03-23 20:00:00,1.79,5.96,38.0,0.18,37.56,14.193,1.44,125.0
2022-03-23 21:00:00,1.82,6.09,40.0,0.242,42.65,14.085,1.01,74.0
2022-03-23 22:00:00,1.8,6.15,40.0,0.274,50.32,13.942,0.6,39.0
2022-03-23 23:00:00,1.75,6.17,39.0,0.27,60.49,13.778,1.08,309.0
2022-03-24 00:00:00,1.73,6.19,39.0,0.24,75.55,13.616,2.17,297.0
2022-03-24 01:00:00,1.72,6.2,40.0,0.222,94.63,13.466,0.56,340.0
2022-03-24 02:00:00,1.67,6.1,39.0,0.224,113.13,13.332,3.36,99.0
2022-03-24 03:00:00,1.63,5.85,40.0,0.232,125.73,13.213,3.14,93.0
2022-03-24 04:00:00,1.59,5.44,41.0,0.229,133.23,13.108,5.93,97.0
2022-03-24 05:00:00,1.52,5.38,40.0,0.203,136.19,13.011,4.42,99.0
2022-03-24 06:00:00,1.44,5.46,38.0,0.158,135.0,12.918,2.49,90.0
2022-03-24 07:00:00,1.38,5.51,35.0,0.106,125.78,12.83,0.99,61.0
2022-03-24 08:00:00,1.32,5.51,33.0,0.062,96.44,12.772,1.95,211.0
2022-03-24 09:00:00,1.27,5.45,32.0,0.062,43.06,12.779,1.67,82.0
2022-03-24 10:00:00,1.25,4.96,34.0,0.089,16.2,12.868,6.36,92.0
2022-03-24 11:00:00,1.27,4.6,38.0,0.103,1.66,13.018,6.45,91.0
2022-03-24 12:00:00,1.29,4.57,41.0,0.102,342.97,13.215,6.32,77.0
2022-03-24 13:00:00,1.34,4.58,44.0,0.101,327.09,13.462,6.67,74.0
2022-03-24 14:00:00,1.41,4.49,48.0,0.097,313.33,13.635,7.85,79.0
2022-03-24 15:00:00,1.46,4.41,53.0,0.121,300.8,13.727,8.66,87.0
2022-03-24 16:00:00,1.46,4.36,57.0,0.142,301.79,13.786,8.79,88.0
2022-03-24 17:00:00,1.36,4.44,56.0,0.161,311.98,13.82,6.93,81.0
2022-03-24 18:00:00,1.27,4.58,53.0,0.181,327.62,13.821,5.71,76.0
2022-03-24 19:00:00,1.23,4.78,52.0,0.208,346.09,13.786,4.65,60.0
2022-03-24 20:00:00,1.2,4.95,51.0,0.237,3.62,13.738,3.51,49.0
2022-03-24 21:00:00,1.18,5.06,50.0,0.26,19.26,13.68,2.54,11.0
2022-03-24 22:00:00,1.19,5.12,50.0,0.275,32.71,13.607,3.01,304.0
2022-03-24 23:00:00,1.19,5.15,49.0,0.255,42.3,13.527,4.98,247.0
2022-03-25 00:00:00,1.17,5.15,48.0,0.222,53.23,13.436,4.82,247.0
2022-03-25 01:00:00,1.14,5.16,46.0,0.183,67.61,13.338,4.62,239.0
2022-03-25 02:00:00,1.12,5.19,45.0,0.157,90.72,13.227,3.05,218.0
2022-03-25 03:00:00,1.09,5.21,44.0,0.151,121.8,13.117,2.16,196.0
2022-03-25 04:00:00,1.05,5.2,44.0,0.169,149.03,13.012,1.97,213.0
2022-03-25 05:00:00,0.99,5.16,44.0,0.176,172.19,12.943,2.01,156.0
2022-03-25 06:00:00,0.94,5.09,43.0,0.17,197.79,12.905,2.01,110.0
2022-03-25 07:00:00,0.89,5.03,42.0,0.176,227.29,12.893,1.45,110.0
2022-03-25 08:00:00,0.86,5.0,41.0,0.187,255.52,12.926,1.5,110.0
2022-03-25 09:00:00,0.84,4.96,40.0,0.214,279.94,13.032,2.75,83.0
2022-03-25 10:00:00,0.83,4.91,40.0,0.252,299.71,13.143,2.76,74.0
2022-03-25 11:00:00,0.82,4.89,41.0,0.288,313.87,13.293,2.16,60.0
2022-03-25 12:00:00,0.82,4.89,42.0,0.309,322.87,13.475,1.9,30.0
2022-03-25 13:00:00,0.82,4.89,44.0,0.309,327.38,13.662,1.3,12.0
2022-03-25 14:00:00,0.82,4.87,46.0,0.284,327.65,13.808,1.75,74.0
2022-03-25 15:00:00,0.84,4.84,48.0,0.247,322.89,13.902,3.31,66.0
2022-03-25 16:00:00,0.97,4.28,54.0,0.211,312.89,13.944,7.08,80.0
2022-03-25 17:00:00,1.09,3.97,60.0,0.198,302.64,13.937,7.7,89.0
2022-03-25 18:00:00,1.19,4.15,62.0,0.224,297.02,13.911,7.09,92.0
2022-03-25 19:00:00,1.29,4.37,64.0,0.248,299.65,13.875,7.26,95.0
2022-03-25 20:00:00,1.32,4.39,65.0,0.265,308.72,13.835,7.73,92.0
2022-03-25 21:00:00,1.31,4.49,64.0,0.278,321.27,13.798,6.56,94.0
2022-03-25 22:00:00,1.26,4.82,61.0,0.288,334.05,13.755,3.28,92.0
2022-03-25 23:00:00,1.23,5.04,57.0,0.285,346.64,13.701,0.59,190.0
2022-03-26 00:00:00,1.19,5.12,54.0,0.258,358.88,13.651,2.65,262.0
2022-03-26 01:00:00,1.14,5.12,52.0,0.214,10.2,13.61,3.24,279.0
2022-03-26 02:00:00,1.08,5.04,51.0,0.159,22.06,13.575,2.14,273.0
2022-03-26 03:00:00,1.01,4.88,49.0,0.097,37.1,13.533,2.26,261.0
2022-03-26 04:00:00,0.94,4.72,45.0,0.039,76.67,13.468,2.61,263.0
2022-03-26 05:00:00,0.9,4.66,41.0,0.05,170.9,13.378,1.82,262.0
2022-03-26 06:00:00,0.89,4.66,39.0,0.093,196.87,13.267,1.93,196.0
2022-03-26 07:00:00,0.88,4.67,38.0,0.124,211.9,13.163,1.65,192.0
2022-03-26 08:00:00,0.86,4.63,36.0,0.146,226.93,13.108,2.54,234.0
2022-03-26 09:00:00,0.84,4.6,34.0,0.161,242.8,13.137,2.23,36.0
2022-03-26 10:00:00,0.84,4.6,33.0,0.177,259.26,13.256,1.93,52.0
2022-03-26 11:00:00,0.85,4.6,32.0,0.194,274.71,13.444,2.26,72.0
2022-03-26 12:00:00,0.84,4.61,31.0,0.216,286.92,13.669,1.32,31.0
2022-03-26 13:00:00,0.83,4.54,30.0,0.235,295.91,13.896,3.67,80.0
2022-03-26 14:00:00,0.87,4.12,33.0,0.25,302.61,14.084,5.79,86.0
2022-03-26 15:00:00,0.98,3.89,38.0,0.26,305.76,14.235,7.31,76.0
2022-03-26 16:00:00,1.12,3.86,42.0,0.253,307.95,14.283,8.31,85.0
2022-03-26 17:00:00,1.23,4.04,45.0,0.225,310.32,14.21,8.08,87.0
2022-03-26 18:00:00,1.27,4.45,44.0,0.2,312.36,14.104,5.99,83.0
2022-03-26 19:00:00,1.27,4.87,43.0,0.189,317.13,13.999,4.02,86.0
2022-03-26 20:00:00,1.25,5.04,43.0,0.181,329.9,13.896,2.13,81.0
2022-03-26 21:00:00,1.17,5.04,44.0,0.173,347.65,13.816,0.34,95.0
2022-03-26 22:00:00,1.1,5.01,44.0,0.165,6.22,13.758,2.49,260.0
2022-03-26 23:00:00,1.06,5.01,44.0,0.16,21.6,13.72,3.36,263.0
2022-03-27 00:00:00,1.04,5.05,45.0,0.143,34.79,13.686,3.46,276.0
2022-03-27 01:00:00,1.02,5.08,45.0,0.121,47.66,13.642,1.3,296.0
2022-03-27 02:00:00,0.99,5.06,44.0,0.098,66.57,13.579,0.5,206.0
2022-03-27 03:00:00,0.95,5.01,43.0,0.086,94.65,13.488,1.19,234.0
2022-03-27 04:00:00,0.91,4.92,41.0,0.094,124.19,13.368,2.24,234.0
2022-03-27 05:00:00,0.85,4.82,39.0,0.112,143.33,13.231,1.47,250.0
2022-03-27 06:00:00,0.79,4.73,36.0,0.116,157.19,13.104,0.87,255.0
2022-03-27 07:00:00,0.74,4.65,34.0,0.108,173.13,13.01,0.31,255.0
2022-03-27 08:00:00,0.7,4.58,32.0,0.09,194.64,12.989,1.06,96.0
2022-03-27 09:00:00,0.66,4.52,30.0,0.073,227.2,13.059,1.17,102.0
2022-03-27 10:00:00,0.63,4.46,28.0,0.076,269.24,13.19,0.3,26.0
2022-03-27 11:00:00,0.6,4.4,27.0,0.099,300.17,13.368,0.66,345.0
2022-03-27 12:00:00,0.59,4.35,26.0,0.129,318.43,13.571,0.74,68.0
2022-03-27 13:00:00,0.58,4.33,25.0,0.149,335.49,13.77,1.45,45.0
2022-03-27 14:00:00,0.59,4.38,26.0,0.153,351.39,13.956,0.79,117.0
2022-03-27 15:00:00,0.63,4.49,28.0,0.142,8.07,14.13,1.82,74.0
2022-03-27 16:00:00,0.67,4.59,30.0,0.116,28.1,14.254,1.97,72.0
2022-03-27 17:00:00,0.7,4.65,32.0,0.089,55.42,14.316,2.3,70.0
2022-03-27 18:00:00,0.72,4.71,35.0,0.08,91.43,14.307,1.68,73.0
2022-03-27 19:00:00,0.77,4.8,40.0,0.087,119.5,14.233,0.34,66.0
2022-03-27 20:00:00,0.82,4.89,45.0,0.097,134.16,14.137,0.57,17.0
2022-03-27 21:00:00,0.84,4.93,48.0,0.099,139.08,14.046,1.26,30.0
2022-03-27 22:00:00,0.84,4.92,49.0,0.09,135.89,13.957,0.71,5.0
2022-03-27 23:00:00,0.82,4.92,49.0,0.068,129.05,13.874,1.22,300.0
2022-03-28 00:00:00,0.82,4.93,49.0,0.05,102.65,13.796,2.38,116.0
2022-03-28 01:00:00,0.82,4.96,49.0,0.062,69.22,13.72,1.55,132.0
2022-03-28 02:00:00,0.81,4.96,49.0,0.084,56.12,13.637,0.45,272.0
2022-03-28 03:00:00,0.78,4.92,49.0,0.102,56.15,13.551,3.16,292.0
2022-03-28 04:00:00,0.75,4.83,49.0,0.11,64.35,13.47,5.06,283.0
2022-03-28 05:00:00,0.72,4.79,48.0,0.115,78.98,13.388,4.26,203.0
2022-03-28 06:00:00,0.69,4.73,47.0,0.121,96.13,13.305,5.66,194.0
2022-03-28 07:00:00,0.67,4.6,46.0,0.129,115.57,13.236,3.56,109.0
2022-03-28 08:00:00,0.63,4.52,44.0,0.136,132.33,13.22,3.09,99.0
2022-03-28 09:00:00,0.59,4.52,41.0,0.138,143.54,13.283,3.13,84.0
2022-03-28 10:00:00,0.56,4.52,38.0,0.126,150.19,13.406,1.8,72.0
2022-03-28 11:00:00,0.55,4.51,35.0,0.103,155.41,13.577,0.7,230.0
2022-03-28 12:00:00,0.53,4.48,32.0,0.07,164.38,13.783,1.59,318.0
2022-03-28 13:00:00,0.52,4.42,30.0,0.033,185.19,13.994,1.83,337.0
2022-03-28 14:00:00,0.52,4.39,28.0,0.016,291.8,14.169,0.29,284.0
2022-03-28 15:00:00,0.52,4.42,29.0,0.045,335.13,14.301,0.51,282.0
2022-03-28 16:00:00,0.53,4.47,30.0,0.062,347.96,14.401,2.07,314.0
2022-03-28 17:00:00,0.54,4.51,32.0,0.055,1.04,14.459,2.43,307.0
2022-03-28 18:00:00,0.54,4.55,33.0,0.037,30.69,14.454,1.9,305.0
2022-03-28 19:00:00,0.54,4.62,32.0,0.042,91.36,14.384,1.59,294.0
2022-03-28 20:00:00,0.53,4.68,31.0,0.09,116.28,14.295,2.59,311.0
2022-03-28 21:00:00,0.53,4.75,31.0,0.13,121.49,14.221,1.95,274.0
2022-03-28 22:00:00,0.53,4.8,32.0,0.141,120.19,14.157,2.83,259.0
2022-03-28 23:00:00,0.53,4.82,32.0,0.144,117.27,14.102,3.48,270.0
2022-03-29 00:00:00,0.53,4.76,31.0,0.14,111.27,14.05,4.31,286.0
2022-03-29 01:00:00,0.52,4.56,29.0,0.137,102.61,14.003,3.46,288.0
2022-03-29 02:00:00,0.5,4.53,26.0,0.14,93.27,13.957,2.61,285.0
2022-03-29 03:00:00,0.48,4.6,21.0,0.151,87.34,13.896,1.23,247.0
2022-03-29 04:00:00,0.46,4.68,16.0,0.163,87.19,13.819,1.03,227.0
2022-03-29 05:00:00,0.44,4.73,10.0,0.179,94.15,13.748,1.44,208.0
2022-03-29 06:00:00,0.42,4.74,6.0,0.199,105.43,13.684,0.67,313.0
2022-03-29 07:00:00,0.41,4.74,2.0,0.222,117.83,13.642,2.02,298.0
2022-03-29 08:00:00,0.4,4.68,359.0,0.239,128.39,13.665,2.23,290.0
2022-03-29 09:00:00,0.39,4.61,357.0,0.243,135.16,13.733,2.5,295.0
2022-03-29 10:00:00,0.39,4.53,354.0,0.233,136.73,13.8,2.68,288.0
2022-03-29 11:00:00,0.39,4.09,352.0,0.218,133.33,13.902,4.47,303.0
2022-03-29 12:00:00,0.45,2.42,344.0,0.194,127.28,14.008,6.11,307.0
2022-03-29 13:00:00,0.55,2.71,327.0,0.181,115.85,14.091,6.04,303.0
2022-03-29 14:00:00,0.59,2.86,326.0,0.182,102.05,14.177,5.48,312.0
2022-03-29 15:00:00,0.56,2.99,327.0,0.205,90.83,14.268,4.59,314.0
2022-03-29 16:00:00,0.52,3.03,328.0,0.244,85.78,14.365,4.42,312.0
2022-03-29 17:00:00,0.48,3.1,331.0,0.281,86.13,14.419,3.86,324.0
2022-03-29 18:00:00,0.47,3.11,334.0,0.305,90.75,14.39,3.81,336.0
2022-03-29 19:00:00,0.49,3.14,336.0,0.317,98.15,14.302,3.82,320.0
2022-03-29 20:00:00,0.52,3.14,336.0,0.331,106.13,14.197,4.35,307.0
2022-03-29 21:00:00,0.55,3.07,334.0,0.347,112.35,14.107,4.98,303.0
2022-03-29 22:00:00,0.57,3.08,333.0,0.357,115.49,14.026,5.09,295.0
2022-03-29 23:00:00,0.58,3.21,334.0,0.361,115.57,13.946,4.54,277.0
2022-03-30 00:00:00,0.58,3.44,336.0,0.357,114.62,13.69,3.91,258.0
2022-03-30 01:00:00,0.61,3.24,335.0,0.341,110.92,13.627,6.24,290.0
2022-03-30 02:00:00,0.69,3.09,329.0,0.321,105.72,13.595,7.57,286.0
2022-03-30 03:00:00,0.75,3.17,325.0,0.307,98.78,13.575,7.55,273.0
2022-03-30 04:00:00,0.75,3.44,327.0,0.304,92.44,13.563,5.97,252.0
2022-03-30 05:00:00,0.72,3.67,329.0,0.315,89.09,13.559,5.1,244.0
2022-03-30 06:00:00,0.7,3.69,330.0,0.338,90.5,13.541,5.76,250.0
2022-03-30 07:00:00,0.68,3.67,330.0,0.352,96.35,13.547,5.71,249.0
2022-03-30 08:00:00,0.7,3.4,327.0,0.357,103.76,13.573,7.01,260.0
2022-03-30 09:00:00,0.75,3.28,322.0,0.362,109.98,13.594,8.52,251.0
2022-03-30 10:00:00,0.76,3.41,320.0,0.361,114.15,13.603,7.32,261.0
2022-03-30 11:00:00,0.78,3.41,318.0,0.351,115.98,13.616,7.34,278.0
2022-03-30 12:00:00,0.88,3.28,316.0,0.339,115.12,13.643,9.33,292.0
2022-03-30 13:00:00,1.02,3.36,313.0,0.32,112.39,13.673,9.46,292.0
2022-03-30 14:00:00,1.0,3.47,314.0,0.3,107.65,13.686,8.75,298.0
2022-03-30 15:00:00,0.9,3.59,316.0,0.285,101.7,13.693,6.44,303.0
2022-03-30 16:00:00,0.93,3.54,317.0,0.279,95.75,13.696,7.62,316.0
2022-03-30 17:00:00,0.93,3.47,321.0,0.281,91.01,13.695,7.65,328.0
2022-03-30 18:00:00,0.92,3.53,323.0,0.293,90.19,13.681,6.67,313.0
2022-03-30 19:00:00,1.02,3.63,321.0,0.297,94.42,13.65,8.33,304.0
2022-03-30 20:00:00,1.11,3.7,319.0,0.296,102.06,13.609,8.73,288.0
2022-03-30 21:00:00,1.16,3.73,318.0,0.287,110.13,13.572,9.35,280.0
2022-03-30 22:00:00,1.08,3.99,322.0,0.258,116.16,13.549,6.51,253.0
2022-03-30 23:00:00,1.02,4.08,326.0,0.236,118.3,13.516,6.93,253.0
2022-03-31 00:00:00,0.95,4.3,330.0,0.224,116.22,13.48,5.41,221.0
2022-03-31 01:00:00,0.91,4.22,332.0,0.209,110.93,13.451,6.15,251.0
2022-03-31 02:00:00,0.87,4.21,335.0,0.199,102.43,13.422,5.89,231.0
2022-03-31 03:00:00,0.86,4.16,336.0,0.198,92.6,13.386,5.6,230.0
2022-03-31 04:00:00,0.9,3.99,335.0,0.201,82.03,13.347,6.05,245.0
2022-03-31 05:00:00,0.94,4.19,335.0,0.217,74.81,13.296,5.7,250.0
2022-03-31 06:00:00,0.95,4.2,336.0,0.234,73.88,13.247,6.59,263.0
2022-03-31 07:00:00,0.94,4.35,338.0,0.243,79.33,13.213,5.51,271.0
2022-03-31 08:00:00,0.93,4.29,339.0,0.249,89.76,13.195,6.5,261.0
2022-03-31 09:00:00,0.92,4.11,339.0,0.264,101.09,13.19,6.6,271.0
2022-03-31 10:00:00,0.89,4.29,340.0,0.288,109.88,13.229,4.56,285.0
2022-03-31 11:00:00,0.87,4.37,341.0,0.306,114.89,13.333,4.86,315.0
2022-03-31 12:00:00,0.87,4.03,340.0,0.309,117.31,13.435,6.41,308.0
2022-03-31 13:00:00,0.88,3.82,339.0,0.29,117.71,13.494,6.67,315.0
2022-03-31 14:00:00,0.87,3.73,339.0,0.262,114.02,13.532,7.07,297.0
2022-03-31 15:00:00,0.88,3.61,337.0,0.242,106.26,13.563,7.31,288.0
2022-03-31 16:00:00,0.89,3.51,335.0,0.235,97.82,13.586,7.95,277.0
2022-03-31 17:00:00,0.92,3.48,332.0,0.238,91.44,13.596,7.99,283.0
2022-03-31 18:00:00,1.03,3.58,340.0,0.238,89.75,13.586,10.5,354.0
2022-03-31 19:00:00,1.45,3.76,351.0,0.226,92.28,13.564,12.0,355.0
2022-03-31 20:00:00,1.92,4.47,0.0,0.202,98.81,13.542,10.38,8.0
2022-03-31 21:00:00,2.14,4.92,5.0,0.186,109.4,13.514,10.82,10.0
2022-03-31 22:00:00,2.38,5.33,8.0,0.179,120.14,13.48,10.63,8.0
2022-03-31 23:00:00,2.44,5.69,10.0,0.17,127.13,13.456,9.5,7.0
2022-04-01 00:00:00,2.39,5.97,11.0,0.152,128.6,13.429,8.31,15.0
2022-04-01 01:00:00,2.37,6.21,11.0,0.132,125.13,13.4,7.53,18.0
2022-04-01 02:00:00,2.39,6.46,11.0,0.111,115.41,13.374,7.22,18.0
2022-04-01 03:00:00,2.42,6.63,11.0,0.096,99.56,13.349,7.26,19.0
2022-04-01 04:00:00,2.43,6.74,11.0,0.092,78.81,13.321,7.03,14.0
2022-04-01 05:00:00,2.41,6.87,11.0,0.102,60.67,13.287,6.67,3.0
2022-04-01 06:00:00,2.35,6.87,11.0,0.115,52.03,13.259,6.66,355.0
2022-04-01 07:00:00,2.27,6.82,10.0,0.116,54.4,13.231,6.4,349.0
2022-04-01 08:00:00,2.17,6.64,9.0,0.105,70.52,13.197,6.59,344.0
2022-04-01 09:00:00,2.07,6.49,8.0,0.097,95.3,13.19,5.95,336.0
2022-04-01 10:00:00,1.97,6.55,8.0,0.101,118.83,13.204,2.66,343.0
2022-04-01 11:00:00,1.88,6.27,8.0,0.115,134.3,13.211,6.91,5.0
2022-04-01 12:00:00,1.78,6.18,8.0,0.113,139.28,13.254,5.53,341.0
2022-04-01 13:00:00,1.69,6.09,8.0,0.098,135.0,13.311,5.18,345.0
2022-04-01 14:00:00,1.63,6.02,7.0,0.085,119.57,13.345,4.35,335.0
2022-04-01 15:00:00,1.58,6.03,7.0,0.081,95.64,13.364,4.35,312.0
2022-04-01 16:00:00,1.53,5.95,6.0,0.091,73.53,13.372,5.25,306.0
2022-04-01 17:00:00,1.51,5.71,5.0,0.113,59.38,13.361,6.05,310.0
2022-04-01 18:00:00,1.52,5.28,3.0,0.137,55.04,13.329,7.25,318.0
2022-04-01 19:00:00,1.54,5.02,0.0,0.153,58.58,13.254,7.33,323.0
2022-04-01 20:00:00,1.58,4.95,358.0,0.16,69.52,13.17,7.6,330.0
2022-04-01 21:00:00,1.6,4.94,358.0,0.154,84.06,13.083,7.6,338.0
2022-04-01 22:00:00,1.62,5.0,358.0,0.159,101.23,12.984,7.59,348.0
2022-04-01 23:00:00,1.62,5.06,359.0,0.166,111.92,12.905,6.92,350.0
2022-04-02 00:00:00,1.61,5.18,0.0,0.162,118.61,12.863,6.39,354.0
2022-04-02 01:00:00,1.6,5.33,2.0,0.145,120.62,12.833,5.66,358.0
2022-04-02 02:00:00,1.62,5.41,3.0,0.123,113.86,12.796,5.88,2.0
2022-04-02 03:00:00,1.62,5.47,4.0,0.107,98.05,12.738,5.81,4.0
2022-04-02 04:00:00,1.6,5.52,5.0,0.098,75.25,12.665,5.74,2.0
2022-04-02 05:00:00,1.58,5.48,5.0,0.123,56.18,12.565,6.01,5.0
2022-04-02 06:00:00,1.54,5.53,5.0,0.17,48.81,12.473,5.02,9.0
2022-04-02 07:00:00,1.5,5.66,6.0,0.201,49.42,12.425,4.32,16.0
2022-04-02 08:00:00,1.47,5.69,7.0,0.206,54.84,12.411,4.71,20.0
2022-04-02 09:00:00,1.45,5.66,8.0,0.183,65.24,12.467,4.73,26.0
2022-04-02 10:00:00,1.42,5.71,9.0,0.153,83.65,12.574,3.94,30.0
2022-04-02 11:00:00,1.38,5.8,10.0,0.14,109.07,12.739,3.23,26.0
2022-04-02 12:00:00,1.35,5.86,11.0,0.14,132.1,12.937,2.55,13.0
2022-04-02 13:00:00,1.3,5.87,11.0,0.132,147.03,13.122,2.34,12.0
2022-04-02 14:00:00,1.26,5.86,11.0,0.113,156.13,13.267,2.11,350.0
2022-04-02 15:00:00,1.22,5.82,11.0,0.089,160.34,13.362,2.76,337.0
2022-04-02 16:00:00,1.18,5.78,11.0,0.052,157.38,13.408,3.2,328.0
2022-04-02 17:00:00,1.14,5.71,10.0,0.014,114.77,13.41,3.78,326.0
